1002978041,2
1002978041,1
1002978041,0
1002982880,1
1002988672,2
1002994464,3
1002994503,2
1002994503,1
1002994503,0
1003000256,1
1003006048,2
1003010965,1
1003010965,0
1003011840,1
1003017632,2
1003023424,3
1003025100,2
1003025100,1
1003025100,0
1003029216,1
1003035008,2
1003040800,3
1003041562,2
1003041562,1
1003041562,0
1003046592,1
1003052384,2
1003058024,1
1003058024,0
1003058176,1
1003063968,2
1003069760,3
1003072159,2
1003072159,1
1003072159,0
1003075552,1
1003081344,2
1003087136,3
1003088621,2
1003088621,1
1003088621,0
1003092928,1
1003098720,2
1003104512,3
1003105083,2
1003105083,1
1003105083,0
1003110304,1
1003116096,2
1003121545,1
1003121545,0
1003121888,1
1003127680,2
1003133472,3
1003135680,2
1003135680,1
1003135680,0
1003139264,1
1003145056,2
1003150848,3
1003152142,2
1003152142,1
1003152142,0
1003156640,1
1003162432,2
1003168224,3
1003168604,2
1003168604,1
1003168604,0
1003174016,1
1003179808,2
1003185066,1
1003185066,0
1003185600,1
1003191392,2
1003197184,3
1003199201,2
1003199201,1
1003199201,0
1003202976,1
1003208768,2
1003214560,3
1003215663,2
1003215663,1
1003215663,0
1003220352,1
1003226144,2
1003231936,3
1003232125,2
1003232125,1
1003232125,0
1003237728,1
1003243520,2
1003248587,1
1003248587,0
1003249312,1
1003255104,2
1003260896,3
1003262722,2
1003262722,1
1003262722,0
1003266688,1
1003272480,2
1003278272,3
1003279184,2
1003279184,1
1003279184,0
1003284064,1
1003289856,2
1003295646,1
1003295646,0
1003295648,1
1003301440,2
1003307232,3
1003309781,2
1003309781,1
1003309781,0
1003313024,1
1003318816,2
1003324608,3
1003330400,4
1003336192,5
1003341984,6
1003347776,7
1003353568,8
1003359360,9
1003365152,10
1003370944,11
1003376736,12
1003382528,13
1003388320,14
1003394112,15
1003399904,16
1003405696,17
1003411488,18
1003417280,19
1003423072,20
1003428864,21
1003434656,22
1003440448,23
1003446240,24
1003452032,25
1003457824,26
1003463616,27
1003469408,28
1003475200,29
1003480992,30
1003486784,31
1003492576,32
1003498368,33
1003504160,34
1003509952,35
1003515744,36
1003521536,37
1003527328,38
1003533120,39
1003538912,40
1003544704,41
1003550496,42
1003556288,43
1003562080,44
1003567872,45
1003573664,46
1003579456,47
1003585248,48
1003591040,49
1003596832,50
1003602624,51
1003608416,52
1003614208,53
1003620000,54
1003625792,55
1003631584,56
1003637376,57
1003643168,58
1003648960,59
1003654752,60
1003660544,61
1003666336,62
1003672128,63
1003677920,64
1003683712,65
1003689504,66
1003695296,67
1003701088,68
1003706880,69
1003712672,70
1003718464,71
1003724256,72
1003730048,73
1003735840,74
1003741632,75
1003747424,76
1003753216,77
1003759008,78
1003764800,79
1003770592,80
1003776384,81
1003782176,82
1003787968,83
1003793760,84
1003799552,85
1003805344,86
1003811136,87
1003816928,88
1003822720,89
1003828512,90
1003834304,91
1003840096,92
1003845888,93
1003851680,94
1003857472,95
1003863264,96
1003869056,97
1003874848,98
1003880640,99
1003886432,100
1003892224,101
1003898016,102
1003903808,103
1003909600,104
1003915392,105
1003921184,106
1003926976,107
1003932768,108
1003938560,109
1003944352,110
1003950144,111
1003955936,112
1003961728,113
1003967520,114
1003973312,115
1003979104,116
1003984896,117
1003990688,118
1003996480,119
1004002272,120
1004008064,121
1004013856,122
1004019648,123
1004025440,124
1004031232,125
1004037024,126
1004042816,127
1004048608,128
1004054400,129
1004060192,130
1004065984,131
1004071776,132
1004077568,133
1004083360,134
1004089152,135
1004094944,136
1004100736,137
1004106528,138
1004112320,139
1004118112,140
1004123904,141
1004129696,142
1004135488,143
1004141280,144
1004147072,145
1004152864,146
1004158656,147
1004164448,148
1004170240,149
1004176032,150
1004181824,151
1004187616,152
1004193408,153
1004199200,154
1004204992,155
1004210784,156
1004216576,157
1004222368,158
1004228160,159
1004233952,160
1004239744,161
1004245536,162
1004251328,163
1004257120,164
1004262912,165
1004268704,166
1004274496,167
1004280288,168
1004286080,169
1004291872,170
1004297664,171
1004303456,172
1004309248,173
1004315040,174
1004320832,175
1004326624,176
1004332416,177
1004338208,178
1004344000,179
1004349792,180
1004355584,181
1004361376,182
1004367168,183
1004372960,184
1004378752,185
1004384544,186
1004390336,187
1004396128,188
1004401920,189
1004407712,190
1004413504,191
1004419296,192
1004425088,193
1004430880,194
1004436672,195
1004442464,196
1004448256,197
1004454048,198
1004459840,199
1004465632,200
1004471424,201
1004477216,202
1004483008,203
1004488800,204
1004494592,205
1004500384,206
1004506176,207
1004511968,208
1004517760,209
1004523552,210
1004529344,211
1004535136,212
1004540928,213
1004546720,214
1004552512,215
1004558304,216
1004564096,217
1004569888,218
1004575680,219
1004581472,220
1004587264,221
1004593056,222
1004598848,223
1004604640,224
1004610432,225
1004616224,226
1004622016,227
1004627808,228
1004633600,229
1004639392,230
1004645184,231
1004650976,232
1004656768,233
1004662560,234
1004668352,235
1004674144,236
1004679936,237
1004685728,238
1004691520,239
1004697312,240
1004703104,241
1004708896,242
1004714688,243
1004720480,244
1004726272,245
1004732064,246
1004737856,247
1004743648,248
1004749440,249
1004755232,250
1004761024,251
1004766816,252
1004772608,253
1004778400,254
1004784192,255
1004789984,256
1004795776,257
1004801568,258
1004807360,259
1004813152,260
1004818944,261
1004824736,262
1004830528,263
1004836320,264
1004842112,265
1004847904,266
1004853696,267
1004859488,268
1004865280,269
1004871072,270
1004876864,271
1004882656,272
1004888448,273
1004894240,274
1004900032,275
1004905824,276
1004911616,277
1004917408,278
1004923200,279
1004928992,280
1004934784,281
1004940576,282
1004946368,283
1004952160,284
1004957952,285
1004963744,286
1004969536,287
1004975328,288
1004981120,289
1004986912,290
1004992704,291
1004998496,292
1005004288,293
1005010080,294
1005015872,295
1005021664,296
1005027456,297
1005033248,298
1005039040,299
1005044832,300
1005050624,301
1005056416,302
1005062208,303
1005068000,304
1005073792,305
1005079584,306
1005085376,307
1005091168,308
1005096960,309
1005102752,310
1005108544,311
1005114336,312
1005120128,313
1005125920,314
1005131712,315
1005137504,316
1005143296,317
1005149088,318
1005154880,319
1005160672,320
1005166464,321
1005172256,322
1005178048,323
1005183840,324
1005189632,325
1005195424,326
1005201216,327
1005207008,328
1005212800,329
1005218592,330
1005224384,331
1005230176,332
1005235968,333
1005241760,334
1005247552,335
1005249462,334
1005249462,333
1005249462,332
1005249462,331
1005249462,330
1005253344,331
1005259136,332
1005264928,333
1005270720,334
1005271161,333
1005271161,332
1005271161,331
1005271161,330
1005271161,329
1005276512,330
1005282304,331
1005288096,332
1005292860,331
1005292860,330
1005292860,329
1005292860,328
1005292860,327
1005293888,328
1005299680,329
1005305472,330
1005311264,331
1005314559,330
1005314559,329
1005314559,328
1005314559,327
1005314559,326
1005317056,327
1005322848,328
1005328640,329
1005334432,330
1005336258,329
1005336258,328
1005336258,327
1005336258,326
1005336258,325
1005340224,326
1005346016,327
1005351808,328
1005357600,329
1005357957,328
1005357957,327
1005357957,326
1005357957,325
1005357957,324
1005363392,325
1005369184,326
1005374976,327
1005379656,326
1005379656,325
1005379656,324
1005379656,323
1005379656,322
1005380768,323
1005386560,324
1005392352,325
1005398144,326
1005401355,325
1005401355,324
1005401355,323
1005401355,322
1005401355,321
1005403936,322
1005409728,323
1005415520,324
1005421312,325
1005423054,324
1005423054,323
1005423054,322
1005423054,321
1005423054,320
1005427104,321
1005432896,322
1005438688,323
1005444480,324
1005444753,323
1005444753,322
1005444753,321
1005444753,320
1005444753,319
1005450272,320
1005456064,321
1005461856,322
1005466452,321
1005466452,320
1005466452,319
1005466452,318
1005466452,317
1005467648,318
1005473440,319
1005479232,320
1005485024,321
1005488151,320
1005488151,319
1005488151,318
1005488151,317
1005488151,316
1005490816,317
1005496608,318
1005502400,319
1005508192,320
1005509850,319
1005509850,318
1005509850,317
1005509850,316
1005509850,315
1005513984,316
1005519776,317
1005525568,318
1005531360,319
1005531549,318
1005531549,317
1005531549,316
1005531549,315
1005531549,314
1005537152,315
1005542944,316
1005548736,317
1005553248,316
1005553248,315
1005553248,314
1005553248,313
1005553248,312
1005554528,313
1005560320,314
1005566112,315
1005571904,316
1005574947,315
1005574947,314
1005574947,313
1005574947,312
1005574947,311
1005577696,312
1005583488,313
1005589280,314
1005595072,315
1005596646,314
1005596646,313
1005596646,312
1005596646,311
1005596646,310
1005600864,311
1005606656,312
1005612448,313
1005618240,314
1005618345,313
1005618345,312
1005618345,311
1005618345,310
1005618345,309
1005624032,310
1005629824,311
1005635616,312
1005640044,311
1005640044,310
1005640044,309
1005640044,308
1005640044,307
1005641408,308
1005647200,309
1005652992,310
1005658784,311
1005661743,310
1005661743,309
1005661743,308
1005661743,307
1005661743,306
1005664576,307
1005670368,308
1005676160,309
1005681952,310
1005683442,309
1005683442,308
1005683442,307
1005683442,306
1005683442,305
1005687744,306
1005693536,307
1005699328,308
1005705120,309
1005705141,308
1005705141,307
1005705141,306
1005705141,305
1005705141,304
1005710912,305
1005716704,306
1005722496,307
1005726840,306
1005726840,305
1005726840,304
1005726840,303
1005726840,302
1005728288,303
1005734080,304
1005739872,305
1005745664,306
1005748539,305
1005748539,304
1005748539,303
1005748539,302
1005748539,301
1005751456,302
1005757248,303
1005763040,304
1005768832,305
1005770238,304
1005770238,303
1005770238,302
1005770238,301
1005770238,300
1005774624,301
1005780416,302
1005786208,303
1005791937,302
1005791937,301
1005791937,300
1005791937,299
1005791937,298
1005792000,299
1005797792,300
1005803584,301
1005809376,302
1005813636,301
1005813636,300
1005813636,299
1005813636,298
1005813636,297
1005815168,298
1005820960,299
1005826752,300
1005832544,301
1005835335,300
1005835335,299
1005835335,298
1005835335,297
1005835335,296
1005838336,297
1005844128,298
1005849920,299
1005855712,300
1005857034,299
1005857034,298
1005857034,297
1005857034,296
1005857034,295
1005861504,296
1005867296,297
1005873088,298
1005878733,297
1005878733,296
1005878733,295
1005878733,294
1005878733,293
1005878880,294
1005884672,295
1005890464,296
1005896256,297
1005900432,296
1005900432,295
1005900432,294
1005900432,293
1005900432,292
1005902048,293
1005907840,294
1005913632,295
1005919424,296
1005922131,295
1005922131,294
1005922131,293
1005922131,292
1005922131,291
1005925216,292
1005931008,293
1005936800,294
1005942592,295
1005943830,294
1005943830,293
1005943830,292
1005943830,291
1005943830,290
1005948384,291
1005954176,292
1005959968,293
1005965529,292
1005965529,291
1005965529,290
1005965529,289
1005965529,288
1005965760,289
1005971552,290
1005977344,291
1005983136,292
1005987228,291
1005987228,290
1005987228,289
1005987228,288
1005987228,287
1005988928,288
1005994720,289
1006000512,290
1006006304,291
1006008927,290
1006008927,289
1006008927,288
1006008927,287
1006008927,286
1006012096,287
1006017888,288
1006023680,289
1006029472,290
1006030626,289
1006030626,288
1006030626,287
1006030626,286
1006030626,285
1006035264,286
1006041056,287
1006046848,288
1006052325,287
1006052325,286
1006052325,285
1006052325,284
1006052325,283
1006052640,284
1006058432,285
1006064224,286
1006070016,287
1006074024,286
1006074024,285
1006074024,284
1006074024,283
1006074024,282
1006075808,283
1006081600,284
1006087392,285
1006093184,286
1006095723,285
1006095723,284
1006095723,283
1006095723,282
1006095723,281
1006098976,282
1006104768,283
1006110560,284
1006116352,285
1006117422,284
1006117422,283
1006117422,282
1006117422,281
1006117422,280
1006122144,281
1006127936,282
1006133728,283
1006139121,282
1006139121,281
1006139121,280
1006139121,279
1006139121,278
1006139520,279
1006145312,280
1006151104,281
1006156896,282
1006160820,281
1006160820,280
1006160820,279
1006160820,278
1006160820,277
1006162688,278
1006168480,279
1006174272,280
1006180064,281
1006182519,280
1006182519,279
1006182519,278
1006182519,277
1006182519,276
1006185856,277
1006191648,278
1006197440,279
1006203232,280
1006204218,279
1006204218,278
1006204218,277
1006204218,276
1006204218,275
1006209024,276
1006214816,277
1006220608,278
1006225917,277
1006225917,276
1006225917,275
1006225917,274
1006225917,273
1006226400,274
1006232192,275
1006237984,276
1006243776,277
1006247616,276
1006247616,275
1006247616,274
1006247616,273
1006247616,272
1006249568,273
1006255360,274
1006261152,275
1006266944,276
1006269315,275
1006269315,274
1006269315,273
1006269315,272
1006269315,271
1006272736,272
1006278528,273
1006284320,274
1006290112,275
1006291014,274
1006291014,273
1006291014,272
1006291014,271
1006291014,270
1006295904,271
1006301696,272
1006307488,273
1006312713,272
1006312713,271
1006312713,270
1006312713,269
1006312713,268
1006313280,269
1006319072,270
1006324864,271
1006330656,272
1006334412,271
1006334412,270
1006334412,269
1006334412,268
1006334412,267
1006336448,268
1006342240,269
1006348032,270
1006353824,271
1006356111,270
1006356111,269
1006356111,268
1006356111,267
1006356111,266
1006359616,267
1006365408,268
1006371200,269
1006376992,270
1006377810,269
1006377810,268
1006377810,267
1006377810,266
1006377810,265
1006382784,266
1006388576,267
1006394368,268
1006399509,267
1006399509,266
1006399509,265
1006399509,264
1006399509,263
1006400160,264
1006405952,265
1006411744,266
1006417536,267
1006421208,266
1006421208,265
1006421208,264
1006421208,263
1006421208,262
1006423328,263
1006429120,264
1006434912,265
1006440704,266
1006442907,265
1006442907,264
1006442907,263
1006442907,262
1006442907,261
1006446496,262
1006452288,263
1006458080,264
1006463872,265
1006464606,264
1006464606,263
1006464606,262
1006464606,261
1006464606,260
1006469664,261
1006475456,262
1006481248,263
1006486305,262
1006486305,261
1006486305,260
1006486305,259
1006486305,258
1006487040,259
1006492832,260
1006498624,261
1006504416,262
1006508004,261
1006508004,260
1006508004,259
1006508004,258
1006508004,257
1006510208,258
1006516000,259
1006521792,260
1006527584,261
1006529703,260
1006529703,259
1006529703,258
1006529703,257
1006529703,256
1006533376,257
1006539168,258
